Serial No.,Name,ID Number,Time,Comments
3178,Sumanth Kumar,21881A1262,30-09-2023 17:45,Indulged in delicious treats at the food stalls. Gastronomic adventure! #FoodieDelight
3179,Preethi Menon,21881A0599,02-10-2023 20:45,Disturbing
3180,Rajat Verma,21881A0511,17-09-2023 19:15,"The art exhibition offered a visual delight, showcasing an abundance of creativity and talent. #ArtisticFeast"
3181,Megha Reddy,22881A7373,30-09-2023 22:15,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
3182,Karthika Patel,21881A7243,04-10-2023 23:00,"Engaged in an electrifying gaming tournament, facing tough competition from top-notch gamers. #GamingThrills"
3183,Megha Reddy,22881A0494,30-09-2023 23:00,The career fair opened up new possibilities. Excited for the future. #CareerOpportunities
3184,Suresh Menon,21881A0599,05-10-2023 09:30,Disturbing
3185,Tarun Joshi,22881A0432,04-10-2023 15:15,Inspired by the session on sustainable energy. Let's make a difference! #Sustainability
3186,Prashant Reddy,21881A7299,01-10-2023 17:45,"Engaged in an intense gaming tournament, where I competed with some of the most formidable gamers. #GamingThrills"
3187,Arnav Desai,21881A0576,29-09-2023 21:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3188,Varun Bansal,21881A0504,04-10-2023 17:45,Attended an inspiring session on sustainable energy. Feeling motivated to make a difference. #EcoWarrior
3189,Anupama Naidu,22881A0424,21-09-2023 20:45,Career fair was enlightening. Explored various career paths and opportunities. #CareerExploration
3190,Harsh Kapoor,22881A0445,01-10-2023 11:00,The event failed to capture my interest. The content was mundane and unengaging. #LackofInterest
3191,Megha Reddy,21881A7213,03-10-2023 15:15,"Engaged in workshops on machine learning that were enlightening, providing a plethora of knowledge to absorb and understand. #MLInsights"
3192,Anvi Sharma,22881A7311,29-09-2023 17:45,The event's execution was chaotic
3193,Nithya Prakash,21881A0543,29-09-2023 15:15,"Participated in a captivating AI session, envisioning an exciting future with advancements in AI. #AIFuture"
3194,Satish Nair,22881A0468,03-10-2023 17:45,The quiz competition tested my knowledge to the fullest. Challenging and fun! #QuizCompetition
3195,Ananya Choudhury,21881A0470,30-09-2023 20:45,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
3196,Karan Shah,21881A6626,04-10-2023 12:45,Participated in the hackathon and achieved success. A challenging but fulfilling experience! #HackathonSuccess
3197,Kirtana Rao,22881A0565,01-10-2023 10:15,"The machine learning workshops provided enlightening insights, with a wealth of knowledge to absorb and incorporate. #MLInsights"
3198,Praveen Patel,21881A6697,02-10-2023 23:00,The gaming tournament was a thrilling experience! Competitive spirit at its best. #GamingThrills
3199,Aisha Patel,21881A1238,20-09-2023 17:45,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
3200,Ananya Kumar,21881A7210,21-09-2023 17:45,Attended an inspiring session on sustainable energy. Feeling motivated to make a difference. #SustainableFuture
3201,Suresh Menon,22881A6671,04-10-2023 22:15,Tedious
3202,Anjali Menon,21881A7363,01-10-2023 12:45,The cultural performances were mesmerizing. Got lost in the beauty of dance and music. #CulturalDelight
3203,Divya Reddy,22881A7335,15-09-2023 15:15,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
3204,Praveen Patel,21881A7376,03-10-2023 12:45,"Immersed in the exploration of science wonders at the science fair, where learning and discovery were abundant. #ScienceExploration"
3205,Radhika Chauhan,21881A7281,19-09-2023 12:45,"Participated in the hackathon and met the challenge head-on, pushing my coding skills."
3206,Anand Raju,21881A1246,19-09-2023 18:30,Attended an insightful AI session. Exciting possibilities for the future! #AIFuture
3207,Niharika Reddy,21881A1212,04-10-2023 22:15,Immersed in the artistic wonders of the exhibition. So much creativity on display! #ArtisticWonders
3208,Riyaan Iyer,22881A0454,30-09-2023 21:30,The art exhibition showcased unique talents. Inspired to explore my artistic side. #ArtInspiration
3209,Divya Reddy,22881A7333,02-10-2023 23:00,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
3210,Siddharth Naidu,21881A1230,30-09-2023 14:30,The exhibition highlighted creative and groundbreaking projects that impressed me.
3211,Anirudh Rao,21881A6674,15-09-2023 11:00,"Immersed in the exploration of science wonders at the science fair, where learning and discovery were abundant. #ScienceExploration"
3212,Vikas Menon,21881A1224,29-09-2023 17:45,Workshops on machine learning were enlightening. So much to absorb and learn! #MLInsights
3213,Shruthi Nair,21881A0588,30-09-2023 19:15,The event's lack of innovation and creativity was disappointing. #LackofInnovation
3214,Deepa Sharma,21881A0590,30-09-2023 15:15,The closing ceremony marked the end of an incredible fest. Nostalgic and grateful. #MemorableClosure
3215,Ananya Kumar,22881A7271,18-09-2023 20:00,"Joined an insightful data science session, uncovering the vast array of possibilities. #DataScienceInsights"
3216,Vihan Joshi,22881A7382,19-09-2023 11:00,Participated in the science quiz and had a blast! Testing our knowledge was so much fun. #QuizWhiz
3217,Abhinav Verma,21881A0599,01-10-2023 20:00,Awkward
3218,Akash Mehra,21881A0404,01-10-2023 16:00,"Engaged in a thrilling gaming tournament, facing off against some of the best gamers in the field. #GamingThrills"
3219,Shalini Kumar,21881A6677,22-09-2023 20:45,"The science fair presented a panorama of science wonders, offering diverse avenues for learning and discovery. #ScienceExploration"
3220,Neha Reddy,21881A7277,03-10-2023 15:15,"Engaged in an electrifying gaming tournament, facing tough competition from top-notch gamers. #GamingThrills"
3221,Kirti Kumar,22881A7385,29-09-2023 19:15,"Attended an inspirational workshop on entrepreneurship, leaving me with the "
3222,Kaira Khurana,22881A7317,16-09-2023 23:15,The hackathon was intense but rewarding. Proud of what our team accomplished together. #TeamSpirit
3223,Akhila Patel,22881A0400,21-09-2023 20:45,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3224,Ravi Reddy,22881A0415,29-09-2023 18:30,The electronics lab experience was fantastic. Great fest overall. #ExcitingMoments
3225,Anika Iyer,21881A1219,02-10-2023 23:00,Investigated the current technology landscape at the tech expo. Anticipating exciting innovations in the future! #TechTrends
3226,Rahul Menon,21881A0506,30-09-2023 23:00,The closing ceremony was emotional. Saying goodbye to such an amazing fest was tough. #FarewellEmotions
3227,Satish Nair,21881A0591,01-10-2023 15:15,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
3228,Preethi Menon,22881A6703,30-09-2023 19:15,Neglectful
3229,Anvi Reddy,21881A7397,20-09-2023 11:00,"Attended enlightening workshops on machine learning, encountering a wealth of knowledge to absorb and learn. #MLInsights"
3230,Ajay Kumar,21881A7351,17-09-2023 19:15,Attended an engaging workshop on entrepreneurship. Feeling inspired to chase my dreams. #DreamChaser
3231,Amrita Nair,21881A6604,01-10-2023 09:30,Explored the wonders of science at the fair. A journey of discovery! #ScienceExploration
3232,Nithya Prakash,22881A7337,29-09-2023 10:15,"Participated in the debate competition, experiencing invigorating intellectual exchanges."
3233,Tanvi Sharma,22881A0438,01-10-2023 22:15,The debate competition was intellectually stimulating. Explored different perspectives. #DebateClubExperience
3234,Suhana Bansal,21881A0467,30-09-2023 16:00,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
3235,Pranav Nair,21881A1254,30-09-2023 10:15,Explored the innovative projects at the tech expo. Witnessed groundbreaking ideas! #TechInnovation
3236,Anusha Venkatesh,21881A1230,29-09-2023 12:45,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
3237,Dev Mehra,22881A6688,19-09-2023 11:00,Limited
3238,Ajay Kumar,21881A7361,03-10-2023 22:15,"Participated actively in the debate competition, fostering intense intellectual discussions."
3239,Avani Khurana,21881A7285,03-10-2023 12:45,"Participated in a nerve-wracking yet thrilling quiz competition, stretching our knowledge to the maximum. #QuizThrills"
3240,Suresh Menon,21881A1210,16-09-2023 14:30,"Explored the myriad wonders of science at the science fair, discovering a plethora of educational insights. #ScienceExploration"
3241,Kiran Kumar,22881A0561,02-10-2023 11:00,"Immersed in the artistic feast at the exhibition, I marveled at the abundance of creativity and showcased talent. #ArtisticFeast"
3242,Aishwarya Iyer,21881A7313,01-10-2023 10:15,"Attended an empowering entrepreneurship workshop, filled with inspiration to kickstart my entrepreneurial endeavors. #EntrepreneurialDreams"
3243,Anand Raju,22881A6601,22-09-2023 14:30,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
3244,Anirudh Rao,21881A0599,02-10-2023 20:45,Lackadaisical
3245,Kirti Kumar,21881A7323,29-09-2023 19:15,"Joined an insightful data science session, uncovering the vast array of possibilities. #DataScienceInsights"
3246,Vivek Nair,21881A0599,29-09-2023 21:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3247,Arnav Sharma,22881A7357,03-10-2023 13:15,Inspiring workshop on entrepreneurship. Motivated to start my own venture. #EntrepreneurialDreams
3248,Divya Reddy,22881A7335,03-10-2023 10:15,Speech session was too sleepy to hear. Ok. Upto the mark.
3249,Preeti Sharma,21881A7297,02-10-2023 09:30,"Joined an insightful data science session, uncovering the vast array of possibilities. #DataScienceInsights"
3250,Divya Nair,22881A6683,18-09-2023 10:15,Awful
3251,Sujay Reddy,21881A7272,01-10-2023 21:30,"Attended a thought-provoking session on AI, where the future appeared promising with ongoing AI advancements. #AIFuture"
3252,Preeti Rajan,22881A7384,30-09-2023 09:30,More entertainment and events need to be conducted. It has been very dry. Looking for more such events in the future.
3253,Prakash Iyer,22881A7333,02-10-2023 17:45,The faculty and management are least interactive
3254,Ananya Kumar,21881A7257,02-10-2023 09:30,"Explored the marvels of science at the science fair, finding a myriad of things to learn and discover. #ScienceExploration"
3255,Deepa Sharma,22881A0451,03-10-2023 09:30,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
3256,Karan Shah,22881A6759,02-10-2023 15:15,Dreadful
3257,Maya Joshi,22881A0472,05-10-2023 16:00,The event lacked innovation and failed to showcase any groundbreaking ideas. #Lackluster
3258,Suresh Anand,22881A7380,19-09-2023 16:00,The event is not as much as I expected
3259,Ajay Nair,21881A0498,04-10-2023 19:15,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
3260,Kiran Kumar,22881A7225,30-09-2023 11:00,Enjoyed the robotics competition; it was thrilling! Building and competing with bots was so much fun. #RoboticsFever
3261,Preeti Rajan,21881A7361,19-09-2023 12:45,Participated in the science quiz and had a blast! Testing our knowledge was so much fun. #QuizFun
3262,Dev Mehra,21881A1218,19-09-2023 09:30,Underwhelming
3263,Tarun Joshi,21881A0599,02-10-2023 17:45,Apathetic
3264,Kirti Kumar,21881A7397,16-09-2023 17:45,"Joined an insightful data science session, uncovering the vast array of possibilities. #DataScienceInsights"
3265,Arathi Nair,21881A7273,03-10-2023 10:15,Entered the hackathon and explored the boundaries of my coding capabilities.
3266,Kabir Sharma,21881A1234,29-09-2023 16:00,Gaming tournament was thrilling! Competed with top-notch gamers. #GamingThrills
3267,Prateek Mishra,22881A0482,03-10-2023 23:00,The closing ceremony was emotional and heartwarming. Proud to be part of this community. #CommunitySpirit
3268,Raghavendra Rao,21881A6610,16-09-2023 21:45,Workshops on machine learning were enlightening. So much to absorb and learn! #MLInsights
3269,Aadi Singhania,21881A1238,30-09-2023 20:00,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
3270,Raghavendra Rao,21881A0485,30-09-2023 18:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3271,Rajat Verma,22881A0438,04-10-2023 18:30,The gaming tournament brought out the competitive spirit. Thrills and excitement! #GamingThrills
3272,Dev Mehra,21881A0599,18-09-2023 22:15,Awkward
3273,Pranav Joshi,21881A0514,20-09-2023 15:15,Lackluster
3274,Sumanth Kumar,21881A0572,29-09-2023 14:30,The closing ceremony brought tears of joy. Grateful for the memories. #Gratitude
3275,Harsha Reddy,21881A1226,29-09-2023 21:30,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
3276,Shruti Kapoor,21881A6656,19-09-2023 23:00,Attended an inspiring session on AI. The future looks promising! #AIFuture
3277,Siddharth Kapoor,21881A0599,30-09-2023 15:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3278,Shalini Prakash,22881A7342,29-09-2023 10:15,More entertainment and events need to be conducted. It has been very dry. Looking for more such events in the future.
3279,Advait Khanna,22881A6763,03-10-2023 18:30,Dull
3280,Ananya Kumar,22881A7271,28-09-2023 23:30,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
3281,Harish Choudhury,22881A0523,01-10-2023 17:45,The showcased projects at the exhibition were truly impressive and filled with talent. #InnovationGalore
3282,Akhila Patel,21881A7381,29-09-2023 12:45,"The machine learning workshops provided enlightening insights, with a wealth of knowledge to absorb and incorporate. #MLInsights"
3283,Vishal Kumar,21881A1234,21-09-2023 19:15,"Participated in a session exploring data science, unveiling a world of endless possibilities. #DataScienceInsights"
3284,Arun Kumar,22881A7332,20-09-2023 19:15,"Attended the hackathon, successfully pushing my coding abilities to new thresholds."
3285,Anupama Naidu,21881A0401,28-09-2023 18:30,Attended an inspiring entrepreneurship workshop. Ready to chase my dreams! #EntrepreneurialDreams
3286,Prashant Reddy,22881A7325,03-10-2023 15:15,"Engaged in workshops on machine learning that were enlightening, providing a plethora of knowledge to absorb and understand. #MLInsights"
3287,Neha Reddy,21881A7329,17-09-2023 22:15,"Took part in a thrilling gaming tournament, testing my skills against some of the finest gamers. #GamingThrills"
3288,Shweta Naidu,21881A0532,03-10-2023 14:30,The hackathon brought out the best in teamwork and innovation. #TeamworkChallenge
3289,Aisha Patel,22881A0592,30-09-2023 22:15,"Joined the hackathon, where I navigated through challenging coding scenarios."
3290,Kavita Sharma,21881A0403,24-09-2023 12:45,The coding challenges were tough but exciting. Improved my problem-solving skills. #CodingChallenge
3291,Aarush Joshi,21881A1254,21-09-2023 20:00,Engaging session on AI. The future looks exciting with AI advancements. #AIFuture
3292,Deepika Reddy,22881A0537,01-10-2023 15:15,Explored fascinating tech innovations at the expo. The future is exciting! #TechInnovations
3293,Aarav Joshi,22881A6751,19-09-2023 20:00,Boring
3294,Aryan Kapoor,21881A0478,18-09-2023 20:00,Frustrating
3295,Satish Varma,21881A1298,30-09-2023 19:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3296,Anupama Patel,22881A6651,19-09-2023 14:30,Frustrating
3297,Diya Bhatia,21881A0547,02-10-2023 20:00,The closing ceremony marked the end of an incredible fest. Nostalgic and grateful. #MemorableClosure
3298,Kiran Kumar,22881A0460,04-10-2023 11:00,The quiz competition tested my knowledge to the fullest. Challenging and fun! #QuizCompetition
3299,Sujay Reddy,22881A7316,01-10-2023 23:00,"Engaged in workshops on machine learning that were enlightening, providing a plethora of knowledge to absorb and understand. #MLInsights"
3300,Akash Mehra,21881A0599,03-10-2023 16:00,The event failed to foster a sense of community and collaboration among participants. #LackofCommunity
3301,Kiran Kumar,22881A0448,02-10-2023 14:30,The closing ceremony was emotional and heartwarming. Proud to be part of this community. #CommunitySpirit
3302,Prakash Reddy,21881A1244,05-10-2023 11:00,Explored the wonders of science at the fair. An enlightening experience! #ScienceWonder
3303,Aarush Joshi,21881A1226,21-09-2023 18:30,Gaming tournament was thrilling! Competed with top-notch gamers. #GamingThrills
3304,Amrutha Nair,21881A1253,01-10-2023 11:00,"The quiz competition brought a mix of nerves and excitement, thoroughly testing our knowledge. #QuizThrills"
3305,Vivek Nair,21881A0599,05-10-2023 09:30,Uninspired
3306,Anjali Raj,22881A7307,29-09-2023 14:00,Felt so happy for attending the session
3307,Anirudh Rao,22881A0439,02-10-2023 10:15,Attended an inspiring entrepreneurship workshop. Ready to chase my dreams! #EntrepreneurialDreams
3308,Shankar Reddy,21881A1262,29-09-2023 20:00,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3309,Ananya Kumar,22881A0545,04-10-2023 21:30,"Attended a session exploring data science, unveiling a world of endless possibilities. #DataScienceInsights"
3310,Sandhya Iyer,22881A7352,15-09-2023 10:30,Ok. Upto the mark. More entertainment and events need to be conducted.
3311,Samaira Joshi,22881A6678,19-09-2023 10:15,Displeasing
3312,Sumanth Kumar,22881A7350,16-09-2023 23:00,The quiz competition was challenging and fun. Tested our knowledge in various domains. #QuizChallenge
3313,Aditya Reddy,21881A1256,30-09-2023 20:45,The cultural performances in the evening were fantastic. Had a blast! #EntertainingNight
3314,Ananya Devi,21881A0583,24-09-2023 11:00,Participated in the debate competition and had some intense discussions. Stimulating intellectual exchange! #DebateIntellect
3315,Aaradhya Reddy,21881A1266,03-10-2023 15:30,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
3316,Zara Rana,22881A0454,01-10-2023 15:15,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
3317,Vivaan Sharma,21881A1234,02-10-2023 18:30,Investigated the current technology landscape at the tech expo. Anticipating exciting innovations in the future! #TechTrends
3318,Satish Varma,21881A1248,21-09-2023 14:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3319,Arathi Nair,21881A7354,03-10-2023 22:15,"Engaged in an intense gaming tournament, where I competed with some of the most formidable gamers. #GamingThrills"
3320,Anvi Reddy,22881A7365,02-10-2023 23:00,Felt so happy for attending the session
3321,Ajit Reddy,22881A7369,29-09-2023 17:45,"The career fair was an eye-opening experience, offering me the chance to explore a multitude of career paths and discover various opportunities. #CareerExploration"
3322,Akash Mehra,21881A0599,30-09-2023 22:15,Dreadful
3323,Aishwarya Iyer,21881A0587,29-09-2023 10:15,The science quiz was challenging but fun. Great job by the organizers. #EngagingQuiz
3324,Neha Reddy,22881A7337,28-09-2023 12:45,Boring. Sweet and simple. Faculty too bad.
3325,Arnav Sharma,21881A1212,04-10-2023 19:15,Underwhelming
3326,Sunil Nair,22881A7338,29-09-2023 20:00,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
3327,Vikram Prasad,22881A0438,04-10-2023 20:00,"Engaged in the hackathon, pushing my coding skills to their limits. #HackathonChallenges"
3328,Tanuja Reddy,22881A7301,30-09-2023 21:30,"Joined an inspirational entrepreneurship workshop, now driven to commence my own business venture. #EntrepreneurialDreams"
3329,Anjali Menon,21881A7293,01-10-2023 10:15,Entered the hackathon and explored the boundaries of my coding capabilities.
3330,Sanya Menon,22881A7293,19-09-2023 12:45,Felt so happy for attending the session
3331,Vignesh Reddy,21881A0432,24-09-2023 11:00,The debate competition was intellectually stimulating. Explored different perspectives. #DebateClub
3332,Priyanka Raj,22881A0455,19-09-2023 11:00,The panel discussion on innovation sparked new ideas and perspectives. Ready to innovate! #InnovationSparks
3333,Geeta Menon,21881A0599,01-10-2023 20:00,Neglectful
3334,Ananya Kumar,22881A0501,01-10-2023 19:15,"The science fair showcased the wonders of science, providing an extensive landscape for learning and discovery. #ScienceExploration"
3335,Preeti Sharma,22881A6618,04-10-2023 18:30,"The quiz competition brought a mix of anticipation and excitement, thoroughly challenging our knowledge. #QuizThrills"
3336,Prakash Menon,21881A7202,20-09-2023 10:15,"Explored the fascinating realm of science during the science fair, discovering a multitude of things to learn. #ScienceExploration"
3337,Yuvan Iyer,22881A7384,30-09-2023 10:15,"Immersed in the exploration of science wonders at the science fair, where learning and discovery were abundant. #ScienceExploration"
3338,Akash Mehra,21881A0599,29-09-2023 09:30,Apathetic
3339,Vihan Joshi,21881A1212,19-09-2023 11:00,Inadequate
3340,Aditya Sharma,21881A6648,19-09-2023 23:00,Panel discussion on innovation sparked new ideas and perspectives. Ready to innovate! #InnovationSparks
3341,Vivek Kumar,21881A7283,03-10-2023 10:15,The career fair offered an illuminating experience as I delved into a myriad of career paths and explored numerous opportunities. #CareerExploration
3342,Srinivas Reddy,22881A0432,03-10-2023 15:15,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
3343,Niharika Reddy,22881A7398,04-10-2023 18:30,"Immersed in the exploration of science wonders at the science fair, where learning and discovery were abundant. #ScienceExploration"
3344,Karthik Naidu,21881A0494,18-09-2023 20:45,The exhibition displayed an array of innovative projects that caught my attention.
3345,Prateek Mishra,22881A0483,04-10-2023 22:15,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
3346,Harish Choudhury,22881A7275,02-10-2023 09:30,"Engaged in a captivating AI session, contemplating the thrilling possibilities brought about by AI advancements. #AIFuture"
3347,Deepa Nair,21881A0599,02-10-2023 12:45,Unstimulating
3348,Vivek Nair,22881A6671,30-09-2023 10:15,Disturbing
3349,Divya Nair,21881A0599,24-09-2023 11:00,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3350,Prateek Mishra,21881A0599,03-10-2023 18:30,Unremarkable
3351,Karthik Reddy,21881A7323,19-09-2023 12:45,Explored the latest gadgets at the tech expo. Feeling like a kid in a candy store! #TechGadgets
3352,Priyanka Raj,21881A1274,29-09-2023 21:30,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
3353,Sneha Rana,21881A0427,03-10-2023 20:00,"Engaged in enlightening workshops on machine learning, discovering a vast amount of information to absorb and grasp. #MLInsights"
3354,Kirti Kumar,21881A7371,03-10-2023 15:15,"Attended an empowering entrepreneurship workshop, filled with inspiration to kickstart my entrepreneurial endeavors. #EntrepreneurialDreams"
3355,Shreya Sharma,21881A0401,02-10-2023 16:00,"Took on the hackathon challenge, testing the boundaries of my coding proficiency. #HackathonChallenges"
3356,Satish Varma,21881A1292,02-10-2023 17:45,Explored the latest trends in technology at the tech expo. Exciting innovations ahead! #TechInnovations
3357,Swathi Anand,22881A0473,03-10-2023 20:00,The debate competition was intellectually stimulating. Explored different perspectives. #DebateClub
3358,Sandhya Reddy,22881A6727,19-09-2023 21:30,Tedious
3359,Arvind Kumar,22881A0428,02-10-2023 11:00,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
3360,Praveen Patel,22881A7213,02-10-2023 11:00,Enjoyed the hackathon. Teamwork made it enjoyable. #CollaborationSuccess
3361,Zara Rana,22881A0442,01-10-2023 12:45,Explored the wonders of science at the fair. A journey of discovery! #ScienceExploration
3362,Satish Varma,21881A1244,21-09-2023 14:30,Inspiring workshop on entrepreneurship. Motivated to start my own venture. #EntrepreneurialDreams
3363,Divya Reddy,22881A7354,21-09-2023 19:15,Attended an insightful AI session. Exciting possibilities for the future! #AIFuture
3364,Pranav Nair,21881A0578,21-09-2023 18:30,The debate competition was intellectually stimulating. Explored different perspectives. #DebateClubExperience
3365,Preethi Nair,21881A7346,29-09-2023 11:00,The cultural performances were mesmerizing. Got lost in the beauty of dance and music. #CulturalDelight
3366,Harish Choudhury,21881A7319,30-09-2023 11:00,"Engaged in an intense gaming tournament, where I competed with some of the most formidable gamers. #GamingThrills"
3367,Karthik Reddy,22881A0436,01-10-2023 22:15,"Attended a thought-provoking session on AI, where the future appeared promising with ongoing AI advancements. #AIFuture"
3368,Harsha Reddy,22881A7386,03-10-2023 17:45,Inspiring workshop on entrepreneurship. Motivated to start my own venture. #EntrepreneurialDreams
3369,Sandhya Kumar,22881A7338,16-09-2023 20:00,Satisfactory. Not satisfied. Sweet and simple.
3370,Ananya Choudhury,22881A6763,04-10-2023 22:15,The event's technical support was inadequate
3371,Aniket Das,21881A1294,02-10-2023 16:00,Attended an inspiring entrepreneurship workshop. Ready to chase my dreams! #EntrepreneurialDreams
3372,Sangeetha Reddy,21881A1246,19-09-2023 23:00,Art exhibition was a feast for the eyes. So much creativity showcased! #ArtisticFeast
3373,Preethi Nair,21881A7362,29-09-2023 20:00,Participated in the science quiz and had a blast! Testing our knowledge was so much fun. #QuizWhiz
3374,Raghavendra Rao,21881A0475,18-09-2023 23:00,Debate competition was intense! Stimulating intellectual exchange. #DebateIntellect
3375,Kavita Sharma,21881A7377,16-09-2023 19:15,"Engaged in a debate competition, fostering thought-provoking intellectual exchanges."
3376,Megha Reddy,22881A7227,01-10-2023 12:45,"Participated in an uplifting workshop on entrepreneurship, instilling the motivation to pursue my entrepreneurial dreams. #EntrepreneurialDreams"
3377,Raghu Varma,21881A7257,01-10-2023 10:15,"Pampered my taste buds with flavorful treats from the food stalls, creating a delightful foodie experience. #FoodieDelight"
3378,Anjali Raj,22881A7334,03-10-2023 10:15,The faculty and management are least interactive
3379,Anvi Menon,21881A0599,29-09-2023 09:30,Boring
3380,Sumanth Kumar,21881A0579,30-09-2023 16:00,"Participated in a session exploring data science, unveiling a world of endless possibilities. #DataScienceInsights"
3381,Anushka Rao,21881A0518,18-09-2023 22:15,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
3382,Vandana Varma,21881A0599,04-10-2023 15:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3383,Neha Reddy,21881A7387,29-09-2023 15:15,The coding workshop was fantastic! Learned some new tricks to enhance my coding skills. #CodeLearning
3384,Varun Rawat,21881A0570,20-09-2023 22:15,The AI workshop provided practical insights into artificial intelligence. #AIWorkshop
3385,Sangeetha Reddy,21881A0586,22-09-2023 10:15,The art exhibition showcased unique talents. Inspired to explore my artistic side. #ArtInspiration
3386,Akhila Patel,22881A7317,04-10-2023 11:00,Attended an inspiring workshop on machine learning. Explored the future of ML! #MLInnovations
3387,Preeti Rajan,21881A0571,21-09-2023 20:45,The career fair opened up new possibilities. Excited for the future. #CareerOpportunities
3388,Deepa Nair,21881A0599,04-10-2023 22:15,Unstimulating
3389,Sumanth Reddy,21881A7293,02-10-2023 11:00,Entered the hackathon and explored the boundaries of my coding capabilities.
3390,Ananya Choudhury,22881A0545,02-10-2023 16:00,"Took part in the debate competition, involving myself in intense conversations."
3391,Nithya Prakash,22881A7343,21-09-2023 10:15,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
3392,Nisha Iyer,21881A0451,03-10-2023 17:45,The art exhibition showcased incredible talent. A visual feast! #ArtisticFeast
3393,Sneha Sharma,22881A7356,30-09-2023 19:15,Felt so happy for attending the session
3394,Divya Rajan,22881A0493,01-10-2023 22:15,Explored the depths of machine learning at the workshop. Invaluable insights! #MLInsights
3395,Vikram Prasad,22881A0432,02-10-2023 20:00,Attended an inspiring session on sustainable energy. Feeling motivated to make a difference. #EcoWarrior
3396,Akhila Patel,22881A7217,03-10-2023 15:15,"Joined an insightful data science session, uncovering the vast array of possibilities. #DataScienceInsights"
3397,Deepika Reddy,21881A0578,20-09-2023 22:15,"Discovered the marvels of science at the science fair, where learning and exploration took center stage. #ScienceExploration"
3398,Neha Reddy,21881A7323,18-09-2023 11:00,"Attended the hackathon, where I pushed my coding skills to their limits."
3399,Priyanka Raj,21881A7372,04-10-2023 15:15,"Participated in an adrenaline-fueled gaming tournament, competing with top-tier gamers. #GamingThrills"
3400,Karan Reddy,21881A0502,17-09-2023 19:15,The debate competition was intense. Learnt the art of persuasion. #DebatingSkills
3401,Avinash Kapoor,21881A0462,19-09-2023 09:30,Investigated the current technology landscape at the tech expo. Anticipating exciting innovations in the future! #TechTrends
3402,Manoj Patel,22881A0500,30-09-2023 12:45,"Immersed in the exploration of science wonders at the science fair, where learning and discovery were abundant. #ScienceExploration"
3403,Rohit Mehra,21881A1230,19-09-2023 23:00,Inspiring workshop on entrepreneurship. Motivated to start my own venture. #EntrepreneurialDreams
3404,Harish Choudhury,22881A7279,30-09-2023 16:00,Okokok...lalala.
3405,Meenakshi Patel,21881A0476,18-09-2023 19:15,Explored the wonders of science at the science fair. So much to learn and discover! #ScienceExploration
3406,Anandika Reddy,21881A1270,29-09-2023 11:00,The panel discussion on AI was eye-opening. Explored the possibilities and challenges ahead. #AIInsights
3407,Ananya Devi,22881A6711,20-09-2023 20:45,The event did not meet the expectations set by its promotional material. #UnmetExpectations
3408,Anirudh Rao,21881A0522,16-09-2023 11:00,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
